Name,X,z.bin.min,z.bin.max,frequency,area.km2,cuml.area.km2
BuenaVistaLagoon_DELETE,369,17.4,17.45,1,1.00E-06,0.931089
BuenaVistaLagoon_DELETE,370,17.45,17.5,3,3.00E-06,0.931092
BuenaVistaLagoon_DELETE,371,17.5,17.55,1,1.00E-06,0.931093
BuenaVistaLagoon_DELETE,372,17.55,17.6,3,3.00E-06,0.931096
BuenaVistaLagoon_DELETE,373,17.6,17.65,2,2.00E-06,0.931098
BuenaVistaLagoon_DELETE,374,17.65,17.7,2,2.00E-06,0.9311
BuenaVistaLagoon_DELETE,375,17.7,17.75,2,2.00E-06,0.931102
BuenaVistaLagoon_DELETE,376,17.75,17.8,2,2.00E-06,0.931104
BuenaVistaLagoon_DELETE,377,17.8,17.85,1,1.00E-06,0.931105
BuenaVistaLagoon_DELETE,378,17.85,17.9,2,2.00E-06,0.931107
BuenaVistaLagoon_DELETE,379,17.9,17.95,5,5.00E-06,0.931112
BuenaVistaLagoon_DELETE,380,17.95,18,9,9.00E-06,0.931121
BuenaVistaLagoon_DELETE,381,18,18.05,1,1.00E-06,0.931122
BuenaVistaLagoon_DELETE,382,18.05,18.1,0,0,0.931122
BuenaVistaLagoon_DELETE,383,18.1,18.15,3,3.00E-06,0.931125
BuenaVistaLagoon_DELETE,384,18.15,18.2,1,1.00E-06,0.931126
BuenaVistaLagoon_DELETE,385,18.2,18.25,3,3.00E-06,0.931129
BuenaVistaLagoon_DELETE,386,18.25,18.3,0,0,0.931129
BuenaVistaLagoon_DELETE,387,18.3,18.35,4,4.00E-06,0.931133
BuenaVistaLagoon_DELETE,388,18.35,18.4,2,2.00E-06,0.931135
BuenaVistaLagoon_DELETE,389,18.4,18.45,4,4.00E-06,0.931139
BuenaVistaLagoon_DELETE,390,18.45,18.5,2,2.00E-06,0.931141
BuenaVistaLagoon_DELETE,391,18.5,18.55,4,4.00E-06,0.931145
BuenaVistaLagoon_DELETE,392,18.55,18.6,0,0,0.931145
BuenaVistaLagoon_DELETE,393,18.6,18.65,7,7.00E-06,0.931152
BuenaVistaLagoon_DELETE,394,18.65,18.7,4,4.00E-06,0.931156
BuenaVistaLagoon_DELETE,395,18.7,18.75,2,2.00E-06,0.931158
BuenaVistaLagoon_DELETE,396,18.75,18.8,4,4.00E-06,0.931162
BuenaVistaLagoon_DELETE,397,18.8,18.85,2,2.00E-06,0.931164
BuenaVistaLagoon_DELETE,398,18.85,18.9,1,1.00E-06,0.931165
BuenaVistaLagoon_DELETE,399,18.9,18.95,0,0,0.931165
BuenaVistaLagoon_DELETE,400,18.95,19,3,3.00E-06,0.931168
BuenaVistaLagoon_DELETE,401,19,19.05,5,5.00E-06,0.931173
BuenaVistaLagoon_DELETE,402,19.05,19.1,2,2.00E-06,0.931175
BuenaVistaLagoon_DELETE,403,19.1,19.15,1,1.00E-06,0.931176
BuenaVistaLagoon_DELETE,404,19.15,19.2,3,3.00E-06,0.931179
BuenaVistaLagoon_DELETE,405,19.2,19.25,1,1.00E-06,0.93118
BuenaVistaLagoon_DELETE,406,19.25,19.3,4,4.00E-06,0.931184
BuenaVistaLagoon_DELETE,407,19.3,19.35,8,8.00E-06,0.931192
BuenaVistaLagoon_DELETE,408,19.35,19.4,1,1.00E-06,0.931193
BuenaVistaLagoon_DELETE,409,19.4,19.45,1,1.00E-06,0.931194
BuenaVistaLagoon_DELETE,410,19.45,19.5,1,1.00E-06,0.931195
BuenaVistaLagoon_DELETE,411,19.5,19.55,4,4.00E-06,0.931199
BuenaVistaLagoon_DELETE,412,19.55,19.6,3,3.00E-06,0.931202
BuenaVistaLagoon_DELETE,413,19.6,19.65,1,1.00E-06,0.931203
BuenaVistaLagoon_DELETE,414,19.65,19.7,3,3.00E-06,0.931206
BuenaVistaLagoon_DELETE,415,19.7,19.75,2,2.00E-06,0.931208
BuenaVistaLagoon_DELETE,416,19.75,19.8,2,2.00E-06,0.93121
BuenaVistaLagoon_DELETE,417,19.8,19.85,1,1.00E-06,0.931211
BuenaVistaLagoon_DELETE,418,19.85,19.9,4,4.00E-06,0.931215
BuenaVistaLagoon_DELETE,419,19.9,19.95,4,4.00E-06,0.931219
BuenaVistaLagoon_DELETE,420,19.95,20,5,5.00E-06,0.931224
BuenaVistaLagoon_DELETE,421,20,20.05,3,3.00E-06,0.931227
BuenaVistaLagoon_DELETE,422,20.05,20.1,1,1.00E-06,0.931228
BuenaVistaLagoon_DELETE,423,20.1,20.15,2,2.00E-06,0.93123
BuenaVistaLagoon_DELETE,424,20.15,20.2,3,3.00E-06,0.931233
BuenaVistaLagoon_DELETE,425,20.2,20.25,4,4.00E-06,0.931237
BuenaVistaLagoon_DELETE,426,20.25,20.3,2,2.00E-06,0.931239
BuenaVistaLagoon_DELETE,427,20.3,20.35,2,2.00E-06,0.931241
BuenaVistaLagoon_DELETE,428,20.35,20.4,2,2.00E-06,0.931243
BuenaVistaLagoon_DELETE,429,20.4,20.45,7,7.00E-06,0.93125
BuenaVistaLagoon_DELETE,430,20.45,20.5,2,2.00E-06,0.931252
BuenaVistaLagoon_DELETE,431,20.5,20.55,3,3.00E-06,0.931255
BuenaVistaLagoon_DELETE,432,20.55,20.6,0,0,0.931255
BuenaVistaLagoon_DELETE,433,20.6,20.65,2,2.00E-06,0.931257
BuenaVistaLagoon_DELETE,434,20.65,20.7,3,3.00E-06,0.93126
BuenaVistaLagoon_DELETE,435,20.7,20.75,3,3.00E-06,0.931263
BuenaVistaLagoon_DELETE,436,20.75,20.8,1,1.00E-06,0.931264
BuenaVistaLagoon_DELETE,437,20.8,20.85,3,3.00E-06,0.931267
BuenaVistaLagoon_DELETE,438,20.85,20.9,3,3.00E-06,0.93127
BuenaVistaLagoon_DELETE,439,20.9,20.95,3,3.00E-06,0.931273
BuenaVistaLagoon_DELETE,440,20.95,21,1,1.00E-06,0.931274
BuenaVistaLagoon_DELETE,441,21,21.05,2,2.00E-06,0.931276
BuenaVistaLagoon_DELETE,442,21.05,21.1,1,1.00E-06,0.931277
BuenaVistaLagoon_DELETE,443,21.1,21.15,3,3.00E-06,0.93128
BuenaVistaLagoon_DELETE,444,21.15,21.2,1,1.00E-06,0.931281
BuenaVistaLagoon_DELETE,445,21.2,21.25,3,3.00E-06,0.931284
BuenaVistaLagoon_DELETE,446,21.25,21.3,1,1.00E-06,0.931285
BuenaVistaLagoon_DELETE,447,21.3,21.35,2,2.00E-06,0.931287
BuenaVistaLagoon_DELETE,448,21.35,21.4,2,2.00E-06,0.931289
BuenaVistaLagoon_DELETE,449,21.4,21.45,0,0,0.931289
BuenaVistaLagoon_DELETE,450,21.45,21.5,1,1.00E-06,0.93129
BuenaVistaLagoon_DELETE,451,21.5,21.55,3,3.00E-06,0.931293
BuenaVistaLagoon_DELETE,452,21.55,21.6,0,0,0.931293
BuenaVistaLagoon_DELETE,453,21.6,21.65,1,1.00E-06,0.931294
BuenaVistaLagoon_DELETE,454,21.65,21.7,1,1.00E-06,0.931295
BuenaVistaLagoon_DELETE,455,21.7,21.75,0,0,0.931295
BuenaVistaLagoon_DELETE,456,21.75,21.8,0,0,0.931295
BuenaVistaLagoon_DELETE,457,21.8,21.85,0,0,0.931295
BuenaVistaLagoon_DELETE,458,21.85,21.9,0,0,0.931295
BuenaVistaLagoon_DELETE,459,21.9,21.95,0,0,0.931295
BuenaVistaLagoon_DELETE,460,21.95,22,0,0,0.931295
Bulito_NEW,1,-1,-0.95,0,0,0
Bulito_NEW,2,-0.95,-0.9,0,0,0
Bulito_NEW,3,-0.9,-0.85,0,0,0
Bulito_NEW,4,-0.85,-0.8,0,0,0
Bulito_NEW,5,-0.8,-0.75,0,0,0
Bulito_NEW,6,-0.75,-0.7,0,0,0
Bulito_NEW,7,-0.7,-0.65,0,0,0
Bulito_NEW,8,-0.65,-0.6,0,0,0
Bulito_NEW,9,-0.6,-0.55,0,0,0
Bulito_NEW,10,-0.55,-0.5,0,0,0
Bulito_NEW,11,-0.5,-0.45,0,0,0
Bulito_NEW,12,-0.45,-0.4,0,0,0
Bulito_NEW,13,-0.4,-0.35,0,0,0
Bulito_NEW,14,-0.35,-0.3,0,0,0
Bulito_NEW,15,-0.3,-0.25,0,0,0
Bulito_NEW,16,-0.25,-0.2,0,0,0
Bulito_NEW,17,-0.2,-0.15,0,0,0
Bulito_NEW,18,-0.15,-0.1,0,0,0
Bulito_NEW,19,-0.1,-0.05,0,0,0
Bulito_NEW,20,-0.05,0,0,0,0
Bulito_NEW,21,0,0.05,0,0,0
Bulito_NEW,22,0.05,0.1,0,0,0
Bulito_NEW,23,0.1,0.15,0,0,0
Bulito_NEW,24,0.15,0.2,0,0,0
Bulito_NEW,25,0.2,0.25,0,0,0
Bulito_NEW,26,0.25,0.3,0,0,0
Bulito_NEW,27,0.3,0.35,0,0,0
Bulito_NEW,28,0.35,0.4,0,0,0
Bulito_NEW,29,0.4,0.45,0,0,0
Bulito_NEW,30,0.45,0.5,0,0,0
Bulito_NEW,31,0.5,0.55,0,0,0
Bulito_NEW,32,0.55,0.6,0,0,0
Bulito_NEW,33,0.6,0.65,0,0,0
Bulito_NEW,34,0.65,0.7,0,0,0
Bulito_NEW,35,0.7,0.75,0,0,0
Bulito_NEW,36,0.75,0.8,0,0,0
Bulito_NEW,37,0.8,0.85,0,0,0
Bulito_NEW,38,0.85,0.9,0,0,0
Bulito_NEW,39,0.9,0.95,0,0,0
Bulito_NEW,40,0.95,1,0,0,0
Bulito_NEW,41,1,1.05,0,0,0
Bulito_NEW,42,1.05,1.1,0,0,0
Bulito_NEW,43,1.1,1.15,0,0,0
Bulito_NEW,44,1.15,1.2,0,0,0
Bulito_NEW,45,1.2,1.25,0,0,0
Bulito_NEW,46,1.25,1.3,0,0,0
Bulito_NEW,47,1.3,1.35,0,0,0
Bulito_NEW,48,1.35,1.4,0,0,0
Bulito_NEW,49,1.4,1.45,0,0,0
Bulito_NEW,50,1.45,1.5,0,0,0
Bulito_NEW,51,1.5,1.55,0,0,0
Bulito_NEW,52,1.55,1.6,0,0,0
Bulito_NEW,53,1.6,1.65,0,0,0
Bulito_NEW,54,1.65,1.7,0,0,0
Bulito_NEW,55,1.7,1.75,0,0,0
Bulito_NEW,56,1.75,1.8,0,0,0
Bulito_NEW,57,1.8,1.85,0,0,0
Bulito_NEW,58,1.85,1.9,0,0,0
Bulito_NEW,59,1.9,1.95,0,0,0
Bulito_NEW,60,1.95,2,0,0,0
Bulito_NEW,61,2,2.05,0,0,0
Bulito_NEW,62,2.05,2.1,35,3.50E-05,3.50E-05
Bulito_NEW,63,2.1,2.15,67,6.70E-05,0.000102
Bulito_NEW,64,2.15,2.2,91,9.10E-05,0.000193
Bulito_NEW,65,2.2,2.25,66,6.60E-05,0.000259
Bulito_NEW,66,2.25,2.3,47,4.70E-05,0.000306
Bulito_NEW,67,2.3,2.35,27,2.70E-05,0.000333
Bulito_NEW,68,2.35,2.4,31,3.10E-05,0.000364
Bulito_NEW,69,2.4,2.45,37,3.70E-05,0.000401
Bulito_NEW,70,2.45,2.5,38,3.80E-05,0.000439
Bulito_NEW,71,2.5,2.55,57,5.70E-05,0.000496
Bulito_NEW,72,2.55,2.6,70,7.00E-05,0.000566
Bulito_NEW,73,2.6,2.65,102,0.000102,0.000668
Bulito_NEW,74,2.65,2.7,65,6.50E-05,0.000733
Bulito_NEW,75,2.7,2.75,61,6.10E-05,0.000794
Bulito_NEW,76,2.75,2.8,23,2.30E-05,0.000817
Bulito_NEW,77,2.8,2.85,19,1.90E-05,0.000836
Bulito_NEW,78,2.85,2.9,3,3.00E-06,0.000839
Bulito_NEW,79,2.9,2.95,10,1.00E-05,0.000849
Bulito_NEW,80,2.95,3,3,3.00E-06,0.000852
Bulito_NEW,81,3,3.05,3,3.00E-06,0.000855
Bulito_NEW,82,3.05,3.1,4,4.00E-06,0.000859
Bulito_NEW,83,3.1,3.15,4,4.00E-06,0.000863
Bulito_NEW,84,3.15,3.2,2,2.00E-06,0.000865
Bulito_NEW,85,3.2,3.25,7,7.00E-06,0.000872
Bulito_NEW,86,3.25,3.3,2,2.00E-06,0.000874
Bulito_NEW,87,3.3,3.35,2,2.00E-06,0.000876
Bulito_NEW,88,3.35,3.4,6,6.00E-06,0.000882
Bulito_NEW,89,3.4,3.45,2,2.00E-06,0.000884
Bulito_NEW,90,3.45,3.5,3,3.00E-06,0.000887
Bulito_NEW,91,3.5,3.55,6,6.00E-06,0.000893
Bulito_NEW,92,3.55,3.6,1,1.00E-06,0.000894
Bulito_NEW,93,3.6,3.65,3,3.00E-06,0.000897
Bulito_NEW,94,3.65,3.7,1,1.00E-06,0.000898
Bulito_NEW,95,3.7,3.75,7,7.00E-06,0.000905
Bulito_NEW,96,3.75,3.8,3,3.00E-06,0.000908
Bulito_NEW,97,3.8,3.85,1,1.00E-06,0.000909
Bulito_NEW,98,3.85,3.9,2,2.00E-06,0.000911
Bulito_NEW,99,3.9,3.95,1,1.00E-06,0.000912
Bulito_NEW,100,3.95,4,1,1.00E-06,0.000913
Bulito_NEW,101,4,4.05,0,0,0.000913
Bulito_NEW,102,4.05,4.1,2,2.00E-06,0.000915
Bulito_NEW,103,4.1,4.15,0,0,0.000915
Bulito_NEW,104,4.15,4.2,2,2.00E-06,0.000917
Bulito_NEW,105,4.2,4.25,1,1.00E-06,0.000918
Bulito_NEW,106,4.25,4.3,2,2.00E-06,0.00092
Bulito_NEW,107,4.3,4.35,4,4.00E-06,0.000924
Bulito_NEW,108,4.35,4.4,2,2.00E-06,0.000926
Bulito_NEW,109,4.4,4.45,3,3.00E-06,0.000929
Bulito_NEW,110,4.45,4.5,0,0,0.000929
Bulito_NEW,111,4.5,4.55,2,2.00E-06,0.000931
Bulito_NEW,112,4.55,4.6,1,1.00E-06,0.000932
Bulito_NEW,113,4.6,4.65,2,2.00E-06,0.000934
Bulito_NEW,114,4.65,4.7,0,0,0.000934
Bulito_NEW,115,4.7,4.75,2,2.00E-06,0.000936
Bulito_NEW,116,4.75,4.8,0,0,0.000936
Bulito_NEW,117,4.8,4.85,3,3.00E-06,0.000939
Bulito_NEW,118,4.85,4.9,0,0,0.000939
Bulito_NEW,119,4.9,4.95,1,1.00E-06,0.00094
Bulito_NEW,120,4.95,5,0,0,0.00094
Bulito_NEW,121,5,5.05,1,1.00E-06,0.000941
Bulito_NEW,122,5.05,5.1,1,1.00E-06,0.000942
Bulito_NEW,123,5.1,5.15,1,1.00E-06,0.000943
Bulito_NEW,124,5.15,5.2,0,0,0.000943
Bulito_NEW,125,5.2,5.25,2,2.00E-06,0.000945
Bulito_NEW,126,5.25,5.3,3,3.00E-06,0.000948
Bulito_NEW,127,5.3,5.35,0,0,0.000948
Bulito_NEW,128,5.35,5.4,1,1.00E-06,0.000949
Bulito_NEW,129,5.4,5.45,2,2.00E-06,0.000951
Bulito_NEW,130,5.45,5.5,0,0,0.000951
Bulito_NEW,131,5.5,5.55,1,1.00E-06,0.000952
Bulito_NEW,132,5.55,5.6,0,0,0.000952
Bulito_NEW,133,5.6,5.65,1,1.00E-06,0.000953
Bulito_NEW,134,5.65,5.7,1,1.00E-06,0.000954
Bulito_NEW,135,5.7,5.75,1,1.00E-06,0.000955
Bulito_NEW,136,5.75,5.8,1,1.00E-06,0.000956
Bulito_NEW,137,5.8,5.85,1,1.00E-06,0.000957
Bulito_NEW,138,5.85,5.9,1,1.00E-06,0.000958
Bulito_NEW,139,5.9,5.95,0,0,0.000958
Bulito_NEW,140,5.95,6,1,1.00E-06,0.000959
Bulito_NEW,141,6,6.05,0,0,0.000959
Bulito_NEW,142,6.05,6.1,2,2.00E-06,0.000961
Bulito_NEW,143,6.1,6.15,2,2.00E-06,0.000963
Bulito_NEW,144,6.15,6.2,1,1.00E-06,0.000964
Bulito_NEW,145,6.2,6.25,1,1.00E-06,0.000965
Bulito_NEW,146,6.25,6.3,2,2.00E-06,0.000967
Bulito_NEW,147,6.3,6.35,2,2.00E-06,0.000969
Bulito_NEW,148,6.35,6.4,0,0,0.000969
Bulito_NEW,149,6.4,6.45,1,1.00E-06,0.00097
Bulito_NEW,150,6.45,6.5,1,1.00E-06,0.000971
Bulito_NEW,151,6.5,6.55,0,0,0.000971
Bulito_NEW,152,6.55,6.6,1,1.00E-06,0.000972
Bulito_NEW,153,6.6,6.65,1,1.00E-06,0.000973
Bulito_NEW,154,6.65,6.7,1,1.00E-06,0.000974
Bulito_NEW,155,6.7,6.75,0,0,0.000974
Bulito_NEW,156,6.75,6.8,0,0,0.000974
Bulito_NEW,157,6.8,6.85,0,0,0.000974
Bulito_NEW,158,6.85,6.9,0,0,0.000974
Bulito_NEW,159,6.9,6.95,1,1.00E-06,0.000975
Bulito_NEW,160,6.95,7,0,0,0.000975
Bulito_NEW,161,7,7.05,0,0,0.000975
Bulito_NEW,162,7.05,7.1,0,0,0.000975
Bulito_NEW,163,7.1,7.15,1,1.00E-06,0.000976
Bulito_NEW,164,7.15,7.2,0,0,0.000976
Bulito_NEW,165,7.2,7.25,0,0,0.000976
Bulito_NEW,166,7.25,7.3,0,0,0.000976
Bulito_NEW,167,7.3,7.35,2,2.00E-06,0.000978
Bulito_NEW,168,7.35,7.4,1,1.00E-06,0.000979
Bulito_NEW,169,7.4,7.45,0,0,0.000979
Bulito_NEW,170,7.45,7.5,0,0,0.000979
Bulito_NEW,171,7.5,7.55,2,2.00E-06,0.000981
Bulito_NEW,172,7.55,7.6,0,0,0.000981
Bulito_NEW,173,7.6,7.65,0,0,0.000981
Bulito_NEW,174,7.65,7.7,0,0,0.000981
Bulito_NEW,175,7.7,7.75,0,0,0.000981
Bulito_NEW,176,7.75,7.8,0,0,0.000981
Bulito_NEW,177,7.8,7.85,0,0,0.000981
Bulito_NEW,178,7.85,7.9,0,0,0.000981
Bulito_NEW,179,7.9,7.95,0,0,0.000981
Bulito_NEW,180,7.95,8,0,0,0.000981
Bulito_NEW,181,8,8.05,0,0,0.000981
Bulito_NEW,182,8.05,8.1,0,0,0.000981
Bulito_NEW,183,8.1,8.15,0,0,0.000981
Bulito_NEW,184,8.15,8.2,0,0,0.000981
Bulito_NEW,185,8.2,8.25,0,0,0.000981
Bulito_NEW,186,8.25,8.3,0,0,0.000981
Bulito_NEW,187,8.3,8.35,0,0,0.000981
Bulito_NEW,188,8.35,8.4,0,0,0.000981
Bulito_NEW,189,8.4,8.45,0,0,0.000981
Bulito_NEW,190,8.45,8.5,0,0,0.000981
Bulito_NEW,191,8.5,8.55,0,0,0.000981
Bulito_NEW,192,8.55,8.6,0,0,0.000981
Bulito_NEW,193,8.6,8.65,0,0,0.000981
Bulito_NEW,194,8.65,8.7,0,0,0.000981
Bulito_NEW,195,8.7,8.75,0,0,0.000981
Bulito_NEW,196,8.75,8.8,0,0,0.000981
Bulito_NEW,197,8.8,8.85,0,0,0.000981
Bulito_NEW,198,8.85,8.9,0,0,0.000981
Bulito_NEW,199,8.9,8.95,0,0,0.000981
Bulito_NEW,200,8.95,9,0,0,0.000981
Bulito_NEW,201,9,9.05,0,0,0.000981
Bulito_NEW,202,9.05,9.1,0,0,0.000981
Bulito_NEW,203,9.1,9.15,0,0,0.000981
Bulito_NEW,204,9.15,9.2,0,0,0.000981
Bulito_NEW,205,9.2,9.25,0,0,0.000981
Bulito_NEW,206,9.25,9.3,0,0,0.000981
Bulito_NEW,207,9.3,9.35,0,0,0.000981
Bulito_NEW,208,9.35,9.4,0,0,0.000981
Bulito_NEW,209,9.4,9.45,0,0,0.000981
Bulito_NEW,210,9.45,9.5,0,0,0.000981
Bulito_NEW,211,9.5,9.55,0,0,0.000981
Bulito_NEW,212,9.55,9.6,0,0,0.000981
Bulito_NEW,213,9.6,9.65,0,0,0.000981
Bulito_NEW,214,9.65,9.7,0,0,0.000981
Bulito_NEW,215,9.7,9.75,0,0,0.000981
Bulito_NEW,216,9.75,9.8,0,0,0.000981
Bulito_NEW,217,9.8,9.85,0,0,0.000981
Bulito_NEW,218,9.85,9.9,0,0,0.000981
Bulito_NEW,219,9.9,9.95,0,0,0.000981
Bulito_NEW,220,9.95,10,0,0,0.000981
CabrilloMarina,1,-3,-2.95,0,0,0
CabrilloMarina,2,-2.95,-2.9,0,0,0
CabrilloMarina,3,-2.9,-2.85,0,0,0
CabrilloMarina,4,-2.85,-2.8,0,0,0
CabrilloMarina,5,-2.8,-2.75,0,0,0
CabrilloMarina,6,-2.75,-2.7,0,0,0
CabrilloMarina,7,-2.7,-2.65,0,0,0
CabrilloMarina,8,-2.65,-2.6,0,0,0
CabrilloMarina,9,-2.6,-2.55,0,0,0
CabrilloMarina,10,-2.55,-2.5,0,0,0
CabrilloMarina,11,-2.5,-2.45,0,0,0
CabrilloMarina,12,-2.45,-2.4,0,0,0
CabrilloMarina,13,-2.4,-2.35,0,0,0
CabrilloMarina,14,-2.35,-2.3,0,0,0
CabrilloMarina,15,-2.3,-2.25,0,0,0
CabrilloMarina,16,-2.25,-2.2,0,0,0
CabrilloMarina,17,-2.2,-2.15,0,0,0
CabrilloMarina,18,-2.15,-2.1,0,0,0
CabrilloMarina,19,-2.1,-2.05,0,0,0
CabrilloMarina,20,-2.05,-2,0,0,0
CabrilloMarina,21,-2,-1.95,0,0,0
CabrilloMarina,22,-1.95,-1.9,0,0,0
CabrilloMarina,23,-1.9,-1.85,0,0,0
CabrilloMarina,24,-1.85,-1.8,0,0,0
CabrilloMarina,25,-1.8,-1.75,0,0,0
CabrilloMarina,26,-1.75,-1.7,0,0,0
CabrilloMarina,27,-1.7,-1.65,0,0,0
CabrilloMarina,28,-1.65,-1.6,0,0,0
CabrilloMarina,29,-1.6,-1.55,0,0,0
CabrilloMarina,30,-1.55,-1.5,0,0,0
CabrilloMarina,31,-1.5,-1.45,0,0,0
CabrilloMarina,32,-1.45,-1.4,0,0,0
CabrilloMarina,33,-1.4,-1.35,0,0,0
CabrilloMarina,34,-1.35,-1.3,0,0,0
CabrilloMarina,35,-1.3,-1.25,0,0,0
CabrilloMarina,36,-1.25,-1.2,0,0,0
CabrilloMarina,37,-1.2,-1.15,0,0,0
CabrilloMarina,38,-1.15,-1.1,0,0,0
CabrilloMarina,39,-1.1,-1.05,0,0,0
CabrilloMarina,40,-1.05,-1,0,0,0
CabrilloMarina,41,-1,-0.95,0,0,0
CabrilloMarina,42,-0.95,-0.9,0,0,0
CabrilloMarina,43,-0.9,-0.85,0,0,0
CabrilloMarina,44,-0.85,-0.8,0,0,0
CabrilloMarina,45,-0.8,-0.75,1,1.00E-06,1.00E-06
CabrilloMarina,46,-0.75,-0.7,3,3.00E-06,4.00E-06
CabrilloMarina,47,-0.7,-0.65,3,3.00E-06,7.00E-06
CabrilloMarina,48,-0.65,-0.6,2,2.00E-06,9.00E-06
CabrilloMarina,49,-0.6,-0.55,3,3.00E-06,1.20E-05
CabrilloMarina,50,-0.55,-0.5,14,1.40E-05,2.60E-05
CabrilloMarina,51,-0.5,-0.45,3950,0.00395,0.003976
CabrilloMarina,52,-0.45,-0.4,214,0.000214,0.00419
CabrilloMarina,53,-0.4,-0.35,370,0.00037,0.00456
CabrilloMarina,54,-0.35,-0.3,328,0.000328,0.004888
CabrilloMarina,55,-0.3,-0.25,295,0.000295,0.005183
CabrilloMarina,56,-0.25,-0.2,178,0.000178,0.005361
CabrilloMarina,57,-0.2,-0.15,207,0.000207,0.005568
CabrilloMarina,58,-0.15,-0.1,213,0.000213,0.005781
CabrilloMarina,59,-0.1,-0.05,236,0.000236,0.006017
CabrilloMarina,60,-0.05,0,219,0.000219,0.006236
CabrilloMarina,61,0,0.05,173,0.000173,0.006409
CabrilloMarina,62,0.05,0.1,194,0.000194,0.006603
CabrilloMarina,63,0.1,0.15,207,0.000207,0.00681
CabrilloMarina,64,0.15,0.2,247,0.000247,0.007057
CabrilloMarina,65,0.2,0.25,212,0.000212,0.007269
CabrilloMarina,66,0.25,0.3,204,0.000204,0.007473
CabrilloMarina,67,0.3,0.35,239,0.000239,0.007712
CabrilloMarina,68,0.35,0.4,255,0.000255,0.007967
CabrilloMarina,69,0.4,0.45,193,0.000193,0.00816
CabrilloMarina,70,0.45,0.5,167,0.000167,0.008327
CabrilloMarina,71,0.5,0.55,138,0.000138,0.008465
CabrilloMarina,72,0.55,0.6,114,0.000114,0.008579
CabrilloMarina,73,0.6,0.65,107,0.000107,0.008686
CabrilloMarina,74,0.65,0.7,91,9.10E-05,0.008777
CabrilloMarina,75,0.7,0.75,93,9.30E-05,0.00887
CabrilloMarina,76,0.75,0.8,68,6.80E-05,0.008938
CabrilloMarina,77,0.8,0.85,82,8.20E-05,0.00902
CabrilloMarina,78,0.85,0.9,84,8.40E-05,0.009104
CabrilloMarina,79,0.9,0.95,57,5.70E-05,0.009161
CabrilloMarina,80,0.95,1,65,6.50E-05,0.009226
CabrilloMarina,81,1,1.05,41,4.10E-05,0.009267
CabrilloMarina,82,1.05,1.1,63,6.30E-05,0.00933
CabrilloMarina,83,1.1,1.15,51,5.10E-05,0.009381
CabrilloMarina,84,1.15,1.2,49,4.90E-05,0.00943
CabrilloMarina,85,1.2,1.25,52,5.20E-05,0.009482
CabrilloMarina,86,1.25,1.3,59,5.90E-05,0.009541
CabrilloMarina,87,1.3,1.35,59,5.90E-05,0.0096
CabrilloMarina,88,1.35,1.4,49,4.90E-05,0.009649
CabrilloMarina,89,1.4,1.45,47,4.70E-05,0.009696
CabrilloMarina,90,1.45,1.5,37,3.70E-05,0.009733
CabrilloMarina,91,1.5,1.55,50,5.00E-05,0.009783
CabrilloMarina,92,1.55,1.6,29,2.90E-05,0.009812
CabrilloMarina,93,1.6,1.65,39,3.90E-05,0.009851
CabrilloMarina,94,1.65,1.7,43,4.30E-05,0.009894
CabrilloMarina,95,1.7,1.75,34,3.40E-05,0.009928
CabrilloMarina,96,1.75,1.8,35,3.50E-05,0.009963
CabrilloMarina,97,1.8,1.85,42,4.20E-05,0.010005
CabrilloMarina,98,1.85,1.9,31,3.10E-05,0.010036
CabrilloMarina,99,1.9,1.95,43,4.30E-05,0.010079
CabrilloMarina,100,1.95,2,36,3.60E-05,0.010115
CabrilloMarina,101,2,2.05,20,2.00E-05,0.010135
CabrilloMarina,102,2.05,2.1,32,3.20E-05,0.010167
CabrilloMarina,103,2.1,2.15,32,3.20E-05,0.010199
CabrilloMarina,104,2.15,2.2,34,3.40E-05,0.010233
CabrilloMarina,105,2.2,2.25,36,3.60E-05,0.010269
CabrilloMarina,106,2.25,2.3,28,2.80E-05,0.010297
CabrilloMarina,107,2.3,2.35,27,2.70E-05,0.010324
CabrilloMarina,108,2.35,2.4,34,3.40E-05,0.010358
CabrilloMarina,109,2.4,2.45,32,3.20E-05,0.01039
CabrilloMarina,110,2.45,2.5,28,2.80E-05,0.010418
CabrilloMarina,111,2.5,2.55,28,2.80E-05,0.010446
CabrilloMarina,112,2.55,2.6,36,3.60E-05,0.010482
CabrilloMarina,113,2.6,2.65,22,2.20E-05,0.010504
CabrilloMarina,114,2.65,2.7,32,3.20E-05,0.010536
CabrilloMarina,115,2.7,2.75,21,2.10E-05,0.010557
CabrilloMarina,116,2.75,2.8,12,1.20E-05,0.010569
CabrilloMarina,117,2.8,2.85,15,1.50E-05,0.010584
CabrilloMarina,118,2.85,2.9,20,2.00E-05,0.010604
CabrilloMarina,119,2.9,2.95,10,1.00E-05,0.010614
CabrilloMarina,120,2.95,3,22,2.20E-05,0.010636
CabrilloMarina,121,3,3.05,21,2.10E-05,0.010657
CabrilloMarina,122,3.05,3.1,7,7.00E-06,0.010664
CabrilloMarina,123,3.1,3.15,16,1.60E-05,0.01068
CabrilloMarina,124,3.15,3.2,13,1.30E-05,0.010693
CabrilloMarina,125,3.2,3.25,10,1.00E-05,0.010703
CabrilloMarina,126,3.25,3.3,3,3.00E-06,0.010706
